College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
NIT Bhopal,Bangalore,Executive,59930.79,4,51,19,112424.66
IIT Kanpur,Dehradun,Executive,67882.82,2,81,23,107871.79
"KIIT, Bhubaneswar",Mumbai,Executive,62457.13,3,74,27,103457.66
"KIIT, Bhubaneswar",Dehradun,Executive,74185.93,4,39,34,104662.36
"KIIT, Bhubaneswar",Rourkela,Executive,48965.26,1,53,63,101901.31
NIT Calicut,Chennai,Executive,47226.6,1,52,37,75605.97
SVNIT Surat,Delhi,Manager,40479.7,2,65,25,86870.97
IIIT Bangalore,Dehradun,Executive,45249.7,3,49,23,101624.58
"KIIT, Bhubaneswar",Chennai,Executive,66996.67,1,38,51,112763.27
IIIT Delhi,Chennai,Manager,56450.25,3,69,64,114381.36
VIT Vellore,Rajpur Sonarpur,Executive,59265.24,2,57,23,68477.86
IIT Madras,Durgapur,Executive,67059.29,3,85,57,99643.17
VIT Vellore,Kozhikode,Executive,51395.78,2,70,52,102321.38
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,70575.88,4,56,29,116120.44
DTU,Rourkela,Executive,61174.1,4,79,39,102783.06
IIT Delhi,Mumbai,Executive,41451.95,1,39,40,119771.83
NIT Bhopal,Mumbai,Executive,62677.62,3,74,54,64814.65
IIT Kanpur,Chennai,Executive,45027.88,1,72,45,100470.38
"IEM, Kolkata",Kozhikode,Executive,69889.66,3,38,32,105086.17
SVNIT Surat,Dehradun,Manager,43025.38,2,57,57,59186.19
IIIT Delhi,Chennai,Executive,55404.78,3,68,34,92419.52
IIT Bombay,Rourkela,Executive,71646.65,2,81,53,103862.05
IIT Madras,Mumbai,Manager,42891.8,2,82,44,63515.18
DTU,Dehradun,Manager,62035.67,1,71,64,115811.39
IIT Madras,Kozhikode,Executive,67696.76,2,35,46,116821.19
IIT Madras,Kolkata,Executive,54537.73,3,41,20,110127.3
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,65647.43,1,37,24,59026.94
IIT Kharagpur,Bangalore,Executive,50201.65,2,62,35,81384.21
DTU,Durgapur,Executive,66430.01,3,40,56,104866.13
IIIT Delhi,Asansol,Executive,56169.55,3,37,57,62080.58
SVNIT Surat,Bangalore,Manager,65507.3,4,82,29,119957.71
IIIT Delhi,Kozhikode,Executive,48911.14,4,37,33,60067.47
"KIIT, Bhubaneswar",Dehradun,Executive,43434.28,3,47,43,110098.34
IIIT Delhi,Rajpur Sonarpur,Executive,70683.85,4,71,42,95064.77
NIT Bhopal,Kozhikode,Executive,52430.73,1,44,19,91835.17
SRM Main Campus,Rourkela,Manager,44227.29,4,83,35,60069.57
IIT Delhi,Hyderabad,Manager,44669.38,3,82,44,86366.99
IIIT Delhi,Hyderabad,Executive,54094.12,2,73,58,89111.51
Manipal Main Campus,Hyderabad,Executive,46959.09,3,80,21,86234.56
SRM Main Campus,Durgapur,Executive,56322.35,3,46,59,99141.28
IIITM Gwalior,Rajpur Sonarpur,Executive,46935.82,3,81,33,72130.39
SVNIT Surat,Dehradun,Executive,41084.45,3,72,59,77032.38
NIT Bhopal,Delhi,Executive,49208.76,1,44,48,82693.62
"IEM, Kolkata",Delhi,Executive,69670.38,4,44,55,110367.82
IIIT Delhi,Durgapur,Executive,70328.34,1,77,55,109956.53
SRM Main Campus,Asansol,Executive,72978.5,4,46,24,75548.89
IIIT Bangalore,Delhi,Executive,46213.87,1,49,21,59690.75
IIT Madras,Durgapur,Executive,61667.3,2,68,30,97568.67
SRM Main Campus,Kolkata,Executive,65882.48,2,79,24,103967.08
IIT Bombay,Asansol,Executive,49423.66,2,69,29,110489.75
IIITM Gwalior,Ajmer,Manager,41925.71,1,42,46,102689.21
SVNIT Surat,Kozhikode,Executive,65688.13,1,73,60,85207.71
SVNIT Surat,Dehradun,Executive,48788.13,4,68,54,73443.4
NIT Bhopal,Chennai,Manager,64871.06,2,50,51,88904.81
"KIIT, Bhubaneswar",Durgapur,Executive,62506.54,3,64,37,76551.0
"KIIT, Bhubaneswar",Kozhikode,Executive,40827.82,4,70,28,114389.02
NIT Bhopal,Dehradun,Executive,64902.12,3,66,61,72989.79
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,73277.62,4,60,41,70450.58
IIT Delhi,Bangalore,Executive,48871.11,4,70,35,101538.99
"KIIT, Bhubaneswar",Mumbai,Executive,42170.72,1,48,39,113058.03
IIIT Bangalore,Rajpur Sonarpur,Executive,41282.69,3,71,20,93183.81
SVNIT Surat,Rajpur Sonarpur,Manager,50182.9,1,54,60,70131.23
IIT Kanpur,Asansol,Executive,60182.84,1,72,42,117254.89
IGDTUW,Ajmer,Executive,69386.0,2,73,41,107582.43
IGDTUW,Ajmer,Executive,54037.14,3,36,23,69786.98
TIET/Thapar University,Rajpur Sonarpur,Executive,52152.92,4,53,43,95372.49
IIT Kanpur,Rajpur Sonarpur,Executive,57745.29,4,65,45,111409.48
NIT Bhopal,Rajpur Sonarpur,Executive,63752.17,2,37,58,91633.08
SRM Main Campus,Kozhikode,Executive,60404.78,1,69,54,71406.97
IIT Kanpur,Mumbai,Executive,41168.44,3,73,23,99889.9
VIT Vellore,Bangalore,Executive,60727.23,1,71,53,83328.62
NIT Bhopal,Asansol,Executive,48716.96,3,75,30,71893.39
VIT Vellore,Ajmer,Executive,48630.26,3,60,53,79349.61
TIET/Thapar University,Delhi,Manager,64414.12,1,67,24,86830.3
Manipal Main Campus,Mumbai,Executive,52964.41,1,52,25,88060.65
IGDTUW,Mumbai,Manager,64409.97,2,44,37,119067.85
DTU,Chennai,Executive,63600.27,1,54,60,86089.27
TIET/Thapar University,Rajpur Sonarpur,Executive,62659.39,3,73,32,95687.72
NIT Bhopal,Rajpur Sonarpur,Executive,43906.56,4,40,19,62819.17
"IEM, Kolkata",Asansol,Manager,59051.87,1,71,47,67757.94
IIIT Delhi,Hyderabad,Executive,51240.11,1,62,19,87948.11
VIT Vellore,Ajmer,Executive,62034.14,4,55,42,77077.13
"IEM, Kolkata",Rajpur Sonarpur,Executive,49423.72,1,35,32,77052.17
IIIT Delhi,Chennai,Executive,64037.71,4,79,39,79382.24
VIT Vellore,Mumbai,Executive,62040.03,1,59,38,100692.06
Manipal Main Campus,Dehradun,Executive,54345.85,2,43,61,72973.65
NIT Calicut,Chennai,Executive,58779.43,4,40,41,58880.14
IIT Madras,Chennai,Executive,73832.12,4,67,52,67088.04
NIT Calicut,Dehradun,Executive,58407.08,4,68,39,77435.84
IGDTUW,Asansol,Executive,74715.64,2,40,18,60869.2
IGDTUW,Asansol,Executive,50327.6,1,58,48,64275.25
VIT Vellore,Asansol,Executive,64616.38,2,41,56,91861.87
SVNIT Surat,Delhi,Executive,71618.16,2,59,52,116753.66
Manipal Main Campus,Asansol,Executive,69820.89,4,51,60,90886.13
VIT Vellore,Rajpur Sonarpur,Executive,56706.17,4,67,61,95463.31
NIT Calicut,Dehradun,Executive,58075.29,3,77,51,83948.13
TIET/Thapar University,Asansol,Manager,55514.78,3,45,55,86081.87
NIT Calicut,Chennai,Executive,50717.4,2,56,24,115564.08
NIT Calicut,Delhi,Executive,40519.81,3,39,18,83396.29
IGDTUW,Durgapur,Manager,65859.51,1,79,41,92889.17
IIIT Bangalore,Chennai,Manager,72220.01,4,46,40,80884.29
VIT Vellore,Chennai,Executive,53215.09,1,51,50,80202.14
IIT Madras,Rajpur Sonarpur,Executive,71094.25,3,60,35,116640.9
"IEM, Kolkata",Hyderabad,Executive,57097.65,3,85,22,108557.28
IIT Bombay,Durgapur,Executive,52135.71,3,56,35,56995.66
IIT Madras,Ajmer,Executive,62595.48,2,67,49,101573.68
"KIIT, Bhubaneswar",Kolkata,Executive,46587.64,4,72,56,105816.71
IIT Kharagpur,Hyderabad,Executive,50346.96,2,38,57,109810.39
IIIT Delhi,Ajmer,Executive,48132.24,1,43,41,88496.57
IIT Kharagpur,Kolkata,Executive,72678.24,3,45,46,98002.18
IIITM Gwalior,Ajmer,Executive,66518.01,4,41,55,81237.6
NIT Calicut,Mumbai,Executive,45631.36,4,69,21,118879.43
IGDTUW,Hyderabad,Executive,52243.61,1,75,57,83631.38
IIITM Gwalior,Rourkela,Executive,41429.44,1,71,23,102761.09
TIET/Thapar University,Asansol,Executive,59825.29,3,57,52,96137.84
IIIT Delhi,Dehradun,Executive,40417.35,3,78,35,106718.91
SVNIT Surat,Dehradun,Executive,44651.16,3,73,18,104457.89
TIET/Thapar University,Dehradun,Executive,60984.24,4,71,24,95056.93
IIT Bombay,Mumbai,Executive,43087.03,3,59,28,64798.21
"KIIT, Bhubaneswar",Rajpur Sonarpur,Manager,45486.39,1,41,30,61187.72
IGDTUW,Mumbai,Executive,69597.72,3,48,57,75809.3
VIT Vellore,Bangalore,Executive,51853.42,4,66,32,68735.67
SRM Main Campus,Rajpur Sonarpur,Executive,66092.18,2,60,18,61348.76
SVNIT Surat,Dehradun,Manager,54014.61,2,69,25,86387.75
NIT Bhopal,Asansol,Executive,40128.23,3,48,30,119063.13
Manipal Main Campus,Kolkata,Executive,51090.46,1,85,25,82069.06
"KIIT, Bhubaneswar",Bangalore,Executive,61666.93,4,68,25,108300.44
TIET/Thapar University,Durgapur,Executive,41111.77,3,42,22,81250.0
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,43224.82,1,61,41,58444.07
IIITM Gwalior,Hyderabad,Manager,42746.22,2,59,34,56191.14
IIT Bombay,Mumbai,Executive,49870.74,1,79,18,81893.95
IIT Delhi,Kozhikode,Executive,71441.53,4,68,23,106915.8
IIITM Gwalior,Kozhikode,Executive,43989.08,3,60,51,83678.97
IIT Madras,Durgapur,Executive,45164.73,1,65,28,85941.7
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,46304.18,1,80,60,59568.63
NIT Calicut,Durgapur,Manager,72736.96,4,72,20,111102.47
NIT Bhopal,Asansol,Executive,56275.83,3,76,45,118577.0
TIET/Thapar University,Kozhikode,Executive,46975.76,2,63,28,70497.49
IIT Madras,Delhi,Manager,42135.87,1,54,28,118110.42
IIT Bombay,Dehradun,Executive,58397.55,3,50,23,110492.15
IIIT Delhi,Rajpur Sonarpur,Manager,61765.63,2,65,28,110863.33
TIET/Thapar University,Dehradun,Manager,72096.65,4,44,34,82862.95
"IEM, Kolkata",Ajmer,Manager,50078.25,2,46,60,66001.34
IIT Delhi,Chennai,Executive,47890.14,2,83,23,105937.72
"IEM, Kolkata",Bangalore,Executive,53963.62,2,58,34,72089.81
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Manager,63200.76,4,71,46,85786.06
IIITM Gwalior,Mumbai,Executive,44634.86,3,46,46,68343.98
IIT Madras,Rajpur Sonarpur,Executive,61904.68,3,76,23,105560.4
IIIT Delhi,Kozhikode,Executive,47368.82,1,41,61,94191.29
TIET/Thapar University,Mumbai,Executive,45548.93,4,70,62,119591.25
IIT Kharagpur,Asansol,Executive,44283.98,1,80,52,79640.12
VIT Vellore,Chennai,Manager,41533.33,2,70,40,60324.97
IIT Bombay,Kozhikode,Executive,53505.49,3,61,31,114662.94
IIT Bombay,Chennai,Executive,68045.32,2,63,43,58220.15
NIT Bhopal,Delhi,Manager,51763.67,1,62,40,72467.87
DTU,Hyderabad,Manager,40518.41,1,49,33,86634.02
IIIT Bangalore,Asansol,Manager,47800.44,3,71,57,81059.2
IIT Bombay,Chennai,Executive,67728.95,3,56,61,113917.29
DTU,Bangalore,Manager,67961.02,2,83,37,82099.83
NIT Bhopal,Rourkela,Executive,55913.36,2,82,36,95993.88
IIT Bombay,Chennai,Executive,58754.76,4,72,64,104804.95
IIT Delhi,Rajpur Sonarpur,Executive,49028.77,4,75,48,84199.27
TIET/Thapar University,Chennai,Executive,74402.06,2,50,44,79252.11
"IEM, Kolkata",Rourkela,Executive,59702.79,2,85,42,62285.78
IIITM Gwalior,Rajpur Sonarpur,Executive,61661.78,4,44,21,76876.08
"IEM, Kolkata",Durgapur,Executive,45459.67,1,82,62,63472.04
TIET/Thapar University,Rourkela,Executive,61540.74,2,69,40,105952.67
SVNIT Surat,Bangalore,Executive,73048.06,4,50,39,100427.77
VIT Vellore,Bangalore,Executive,47204.63,1,69,40,63669.12
IIT Madras,Asansol,Executive,70031.02,3,52,64,71695.39
IIT Bombay,Delhi,Executive,51481.88,1,35,63,70116.98
"KIIT, Bhubaneswar",Hyderabad,Executive,69913.8,1,63,52,83906.43
DTU,Dehradun,Executive,45971.57,2,85,26,73843.85
IIT Delhi,Hyderabad,Executive,66525.46,2,63,25,82836.51
IIT Madras,Rourkela,Executive,71892.63,2,49,23,67329.33
IIIT Bangalore,Hyderabad,Executive,66133.27,2,82,33,68360.28
IGDTUW,Durgapur,Manager,68424.3,1,54,37,84129.84
IIT Kanpur,Kolkata,Executive,67456.73,4,76,42,82719.93
IIIT Bangalore,Rajpur Sonarpur,Manager,48660.52,4,54,59,69453.62
SVNIT Surat,Dehradun,Executive,72017.5,3,36,61,74613.97
IIIT Bangalore,Kozhikode,Executive,45538.41,3,40,52,112993.22
IIT Madras,Bangalore,Manager,63774.5,2,59,47,108351.83
IIT Madras,Rourkela,Executive,70541.47,1,49,63,99994.75
SRM Main Campus,Kozhikode,Executive,40619.46,3,68,64,112131.0
"Ramaiah Institute of Technology, Bengaluru",Chennai,Manager,70041.41,4,81,54,95944.08
TIET/Thapar University,Rourkela,Manager,51913.09,3,56,25,114577.77
"IEM, Kolkata",Kozhikode,Executive,67277.24,4,62,25,105224.68
IIT Bombay,Ajmer,Executive,57060.74,3,64,45,105863.21
SRM Main Campus,Ajmer,Manager,71138.7,2,39,47,113185.61
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,52517.81,1,37,62,74009.73
"IEM, Kolkata",Kolkata,Manager,52050.17,2,80,59,101578.3
DTU,Kozhikode,Executive,73856.9,2,42,26,80732.36
IIT Kanpur,Chennai,Executive,56833.72,3,64,29,56241.94
IIT Kanpur,Chennai,Executive,48989.29,1,42,38,68832.67
IIIT Bangalore,Mumbai,Executive,63543.6,2,85,37,81311.86
TIET/Thapar University,Kolkata,Manager,41893.54,4,39,62,97954.91
IIT Kanpur,Mumbai,Executive,41241.76,3,76,22,97526.27
IIIT Delhi,Rourkela,Executive,48656.66,2,75,64,106434.41
VIT Vellore,Bangalore,Executive,42747.66,3,84,45,74531.23
SRM Main Campus,Mumbai,Executive,54156.29,4,75,52,113412.12
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,58909.71,3,56,50,89905.83
"IEM, Kolkata",Bangalore,Executive,73174.87,4,52,55,95439.69
"IEM, Kolkata",Chennai,Executive,64525.56,1,52,26,102875.88
IIIT Delhi,Durgapur,Executive,43485.37,1,66,59,103667.94
Manipal Main Campus,Rajpur Sonarpur,Manager,52052.64,3,44,60,112770.89
IIIT Bangalore,Delhi,Executive,63279.64,1,47,54,108674.74
IIT Bombay,Kolkata,Executive,69397.25,3,85,61,94643.68
IIT Kanpur,Mumbai,Executive,56749.84,1,68,44,75681.08
"IEM, Kolkata",Kozhikode,Executive,71405.82,4,61,36,113283.48
IIIT Bangalore,Chennai,Executive,67909.74,4,53,54,116375.37
IIITM Gwalior,Ajmer,Executive,47826.6,4,40,20,64054.38
VIT Vellore,Rourkela,Executive,62610.67,1,77,60,96040.37
IIIT Delhi,Bangalore,Executive,47675.28,1,74,18,119233.21
IIIT Bangalore,Hyderabad,Executive,55851.29,1,62,51,84168.95
IIT Bombay,Rajpur Sonarpur,Executive,60041.86,3,66,53,74849.84
SRM Main Campus,Bangalore,Executive,45734.87,2,76,22,84827.95
SVNIT Surat,Rajpur Sonarpur,Manager,41904.69,1,39,62,75634.44
IIIT Bangalore,Rourkela,Executive,46779.05,2,60,64,60226.21
DTU,Bangalore,Executive,62161.88,4,64,55,83165.08
Manipal Main Campus,Asansol,Executive,55605.72,2,54,36,57756.44
IIT Kanpur,Chennai,Executive,41549.28,4,85,29,85545.24
VIT Vellore,Rourkela,Executive,52885.78,2,37,44,58195.69
IIIT Delhi,Rajpur Sonarpur,Executive,62343.73,1,54,54,95136.6
DTU,Asansol,Executive,41074.18,3,59,25,97811.98
"KIIT, Bhubaneswar",Delhi,Executive,44080.44,3,49,24,69727.49
IIITM Gwalior,Rourkela,Executive,62580.43,4,73,38,80457.28
DTU,Kolkata,Executive,56055.16,4,50,51,78454.32
NIT Calicut,Dehradun,Executive,62081.95,2,68,55,85972.52
"IEM, Kolkata",Kozhikode,Executive,69027.35,3,63,44,96924.77
IIT Kharagpur,Rajpur Sonarpur,Manager,63734.39,3,57,31,90070.58
"KIIT, Bhubaneswar",Durgapur,Executive,73972.73,4,85,59,114103.95
DTU,Hyderabad,Executive,44696.11,4,56,56,85448.59
DTU,Chennai,Executive,63289.56,1,66,19,62328.65
NIT Calicut,Rajpur Sonarpur,Manager,68204.59,4,58,42,91221.14
IIIT Delhi,Asansol,Manager,65304.39,4,73,23,60683.63
IIITM Gwalior,Rajpur Sonarpur,Manager,61763.77,1,44,63,103372.46
IGDTUW,Bangalore,Executive,56680.19,1,56,32,118729.61
IIITM Gwalior,Rajpur Sonarpur,Executive,56718.6,3,78,30,108029.73
VIT Vellore,Kolkata,Manager,69807.83,4,47,46,88031.65
IGDTUW,Ajmer,Executive,63988.58,4,78,36,75370.03
NIT Bhopal,Kozhikode,Executive,67254.23,3,58,55,99471.61
DTU,Durgapur,Executive,47719.13,4,80,54,71423.37
VIT Vellore,Ajmer,Executive,52516.38,3,75,43,83381.26
IIT Kharagpur,Dehradun,Executive,63908.55,1,40,32,93530.46
IIT Delhi,Rourkela,Executive,47556.65,4,61,39,77245.77
IIT Delhi,Dehradun,Manager,66512.58,1,46,53,92289.26
IIITM Gwalior,Hyderabad,Executive,43253.09,2,61,23,78413.04
